MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.4	23 Feb, 1967	26.12	128.50	30.5
5.0	23 Feb, 1967	43.60	16.02	9.9
5.7	25 Feb, 1967	-0.12	123.86	94.1
5.7	25 Feb, 1967	-0.11	123.89	80.4
5.2	26 Feb, 1967	-6.30	104.60	64.9
5.0	28 Feb, 1967	-55.13	-129.85	35
5.9	28 Feb, 1967	32.66	141.59	42.3
5.1	 1 Mar, 1967	28.08	56.87	25.1
5.3	 1 Mar, 1967	1.55	126.37	49.9
5.2	 1 Mar, 1967	51.16	-179.28	44.4
5.2	 2 Mar, 1967	28.61	86.28	20
5.2	 2 Mar, 1967	53.63	160.56	52.3
5.8	 2 Mar, 1967	-0.18	-78.58	121.3
5.0	 3 Mar, 1967	-50.34	139.44	15
5.1	 3 Mar, 1967	-0.50	129.72	58.6
5.1	 4 Mar, 1967	7.84	146.31	27.5
5.4	 4 Mar, 1967	21.42	121.87	131.4
5.5	 4 Mar, 1967	-18.52	-175.32	228.3
5.2	 6 Mar, 1967	3.83	95.78	49.2
5.0	 6 Mar, 1967	-10.80	166.57	41
5.0	 6 Mar, 1967	30.62	137.72	486.7
5.1	 7 Mar, 1967	-4.32	129.57	64.9
5.3	 7 Mar, 1967	4.07	125.63	175.2
5.2	 7 Mar, 1967	-10.80	166.44	56.9
5.0	 7 Mar, 1967	-10.72	166.50	36
5.0	 7 Mar, 1967	-10.90	166.37	55.2
5.1	 8 Mar, 1967	-10.66	166.44	27.8
5.0	 9 Mar, 1967	56.01	-34.50	25
5.4	 9 Mar, 1967	-10.72	166.38	32.3
5.2	 9 Mar, 1967	-10.94	166.52	86.4
5.0	10 Mar, 1967	-10.49	166.33	41.7
5.5	11 Mar, 1967	19.12	-95.84	38.7
5.1	11 Mar, 1967	28.40	94.35	11.1
5.1	12 Mar, 1967	51.14	157.85	60.9
5.0	12 Mar, 1967	19.49	38.79	28.4
5.2	12 Mar, 1967	19.74	38.68	13.1
5.2	12 Mar, 1967	42.70	143.18	109.2
5.1	13 Mar, 1967	53.58	-165.30	30.1
5.1	13 Mar, 1967	3.60	126.62	72.5
5.3	13 Mar, 1967	3.57	126.62	21.9
5.6	13 Mar, 1967	19.64	38.74	14.1
5.1	13 Mar, 1967	19.61	38.70	39.2
5.7	14 Mar, 1967	28.40	94.28	20.9
5.1	15 Mar, 1967	-59.62	-26.10	26
5.3	16 Mar, 1967	-22.13	170.65	58.8
5.0	16 Mar, 1967	19.62	38.86	27.9
5.1	17 Mar, 1967	-7.92	155.50	43.5
5.0	18 Mar, 1967	36.29	140.01	78.3
5.6	18 Mar, 1967	-6.00	146.42	120.3
5.0	18 Mar, 1967	-20.86	-179.17	634
5.9	19 Mar, 1967	-6.74	129.87	97.9
5.6	20 Mar, 1967	45.53	151.54	8.1
5.4	20 Mar, 1967	45.50	151.58	30.6
5.3	20 Mar, 1967	45.46	151.56	22.2
5.1	20 Mar, 1967	45.42	151.18	44.1
5.0	20 Mar, 1967	45.51	151.47	28.5
5.2	20 Mar, 1967	-22.13	170.61	51.1
5.0	20 Mar, 1967	-6.17	148.22	55.9
5.2	21 Mar, 1967	-23.91	-174.89	25.2
5.4	21 Mar, 1967	6.72	-73.02	160.3
5.0	21 Mar, 1967	-11.42	165.74	19.5
5.0	22 Mar, 1967	-11.56	165.67	37.4
5.3	22 Mar, 1967	-5.39	146.43	36.6
5.7	22 Mar, 1967	-56.23	-27.76	65.4
5.0	23 Mar, 1967	-4.70	101.73	40.6
5.4	24 Mar, 1967	-5.98	112.28	605.1
5.0	24 Mar, 1967	-40.65	176.43	3.7
5.6	25 Mar, 1967	45.26	151.57	27.5
5.1	25 Mar, 1967	24.93	122.26	121.6
5.1	26 Mar, 1967	5.57	126.41	80
5.2	26 Mar, 1967	-9.27	148.59	12.1
5.1	27 Mar, 1967	6.02	126.68	38.8
5.2	27 Mar, 1967	15.59	80.15	11.1
5.3	27 Mar, 1967	-8.98	-71.30	606.9
5.5	27 Mar, 1967	38.52	116.60	26.8
5.1	28 Mar, 1967	17.04	122.40	73.8
5.3	29 Mar, 1967	-2.38	138.62	64
5.3	29 Mar, 1967	-16.46	168.33	33.2
5.2	31 Mar, 1967	-15.34	167.63	128.4
5.2	31 Mar, 1967	51.99	-169.70	35.4
5.0	31 Mar, 1967	12.72	123.04	15
5.0	 1 Apr, 1967	-4.63	-105.82	22.5
5.8	 1 Apr, 1967	45.66	151.67	30.7
5.0	 1 Apr, 1967	63.65	-19.00	19.1
5.2	 1 Apr, 1967	45.70	151.73	28.2
5.8	 1 Apr, 1967	45.72	151.79	32.6
5.6	 1 Apr, 1967	45.61	151.84	44.1
5.0	 2 Apr, 1967	-6.34	148.88	35.1
5.0	 2 Apr, 1967	-9.44	155.95	35
5.4	 3 Apr, 1967	-20.40	-173.36	16.1
5.0	 3 Apr, 1967	20.04	38.40	19.2
5.9	 3 Apr, 1967	-6.01	151.49	22.6
5.1	 4 Apr, 1967	45.44	152.07	45.9
5.4	 4 Apr, 1967	-2.41	138.58	14.3
5.0	 5 Apr, 1967	-53.34	140.50	25.2
5.2	 5 Apr, 1967	-31.14	-178.09	43.5
5.7	 5 Apr, 1967	19.99	147.31	26.3
5.6	 5 Apr, 1967	19.98	147.29	56.2
5.2	 6 Apr, 1967	20.07	147.30	28.9
5.2	 6 Apr, 1967	29.88	51.02	27.9
5.0	 6 Apr, 1967	34.26	139.17	8.4
5.2	 6 Apr, 1967	35.74	140.69	47.6
5.0	 6 Apr, 1967	29.16	129.99	49.5
5.1	 6 Apr, 1967	34.26	139.13	2.8
5.0	 8 Apr, 1967	-7.31	156.02	84
5.3	 8 Apr, 1967	5.71	126.99	170.1
5.2	 8 Apr, 1967	-19.98	-178.45	609.5
5.3	 9 Apr, 1967	-3.92	135.77	6.7
5.3	 9 Apr, 1967	-7.04	129.65	114.3
5.2	 9 Apr, 1967	-7.37	155.84	42.3
5.1	 9 Apr, 1967	-7.27	155.94	42
5.5	10 Apr, 1967	-63.63	-167.45	5.7
5.1	10 Apr, 1967	-7.32	155.80	73.6
5.3	10 Apr, 1967	58.45	-154.27	83.8
5.0	10 Apr, 1967	-7.53	155.80	85.1
5.4	10 Apr, 1967	-7.38	155.58	98.5
5.0	10 Apr, 1967	-7.35	155.87	53.2
5.0	10 Apr, 1967	-3.31	143.18	29.7
5.4	10 Apr, 1967	-7.38	155.79	62.4
5.1	11 Apr, 1967	18.79	-62.62	48.5
5.4	11 Apr, 1967	-7.37	155.71	83.6
5.2	11 Apr, 1967	-3.47	119.06	8.1
5.2	12 Apr, 1967	-7.42	155.78	52.6
5.3	12 Apr, 1967	-7.43	155.78	43.2
5.1	12 Apr, 1967	-7.46	155.88	78.5
5.1	12 Apr, 1967	-7.51	155.89	23
5.3	12 Apr, 1967	5.26	96.73	74.5
5.3	12 Apr, 1967	-35.53	-73.31	29.4
5.1	12 Apr, 1967	-7.29	155.37	110.8
5.0	12 Apr, 1967	5.54	96.66	15
5.4	12 Apr, 1967	5.28	96.36	39.1
5.0	12 Apr, 1967	5.42	96.49	55.9
5.0	12 Apr, 1967	13.83	144.83	138.7
5.2	12 Apr, 1967	5.14	96.54	15
5.0	12 Apr, 1967	5.42	96.62	79.8
5.0	13 Apr, 1967	-18.03	-178.42	593
5.3	13 Apr, 1967	52.11	157.36	120.5
5.9	13 Apr, 1967	27.34	128.59	54.4
5.6	13 Apr, 1967	18.37	-100.24	74.2
5.2	13 Apr, 1967	-18.70	168.95	112.9
5.1	13 Apr, 1967	5.26	96.42	73.1
5.0	14 Apr, 1967	-7.27	155.59	73.8
5.1	14 Apr, 1967	-7.53	128.12	127.8
5.0	14 Apr, 1967	17.50	-100.21	58
5.2	14 Apr, 1967	-6.52	131.39	37.8
5.2	16 Apr, 1967	46.49	153.30	24
5.2	16 Apr, 1967	-19.34	175.98	31.4
5.2	16 Apr, 1967	-24.62	-175.61	35
5.2	17 Apr, 1967	-12.47	166.47	38.5
5.1	19 Apr, 1967	18.67	-69.70	107.7
5.4	20 Apr, 1967	-5.62	129.71	199.8
5.0	21 Apr, 1967	5.25	96.81	71.1
5.2	22 Apr, 1967	-5.46	126.69	16.4
5.4	22 Apr, 1967	5.10	96.33	16.4
5.0	22 Apr, 1967	8.28	-82.75	21.7
5.4	22 Apr, 1967	-7.10	129.62	128.4
5.3	22 Apr, 1967	-5.59	126.72	2.5
5.2	23 Apr, 1967	8.52	126.42	40.8
5.6	23 Apr, 1967	13.53	146.28	14.9
5.0	24 Apr, 1967	-56.37	-27.05	126.6
5.2	24 Apr, 1967	-6.06	148.50	50.5
5.2	24 Apr, 1967	37.36	72.60	44.4
5.1	25 Apr, 1967	43.30	87.04	29
5.5	25 Apr, 1967	-32.83	-69.10	26.6
5.0	26 Apr, 1967	-1.26	89.38	32.1
5.0	27 Apr, 1967	41.90	82.08	11.8
5.3	27 Apr, 1967	-1.85	138.70	47.2
5.1	29 Apr, 1967	51.03	-130.45	15
5.6	29 Apr, 1967	51.39	-178.26	50.9
5.0	29 Apr, 1967	-15.46	-173.78	59.2
5.5	30 Apr, 1967	-1.81	138.80	40.4
5.2	30 Apr, 1967	2.90	128.11	122.2
5.1	30 Apr, 1967	-23.91	-70.28	36.9
5.9	 1 May, 1967	39.55	21.29	13
5.2	 2 May, 1967	-5.63	147.31	147.7
5.1	 4 May, 1967	-5.94	146.64	37.3
5.7	 4 May, 1967	-55.74	-28.08	50.1
5.0	 5 May, 1967	29.21	103.64	15.7
5.0	 5 May, 1967	-5.90	146.58	26.8
5.5	 5 May, 1967	-10.46	161.40	48.9
5.0	 5 May, 1967	63.70	-148.36	93.2
5.2	 5 May, 1967	-8.01	107.21	37.1
5.2	 6 May, 1967	19.21	-70.03	26.7
5.1	 8 May, 1967	-33.14	-178.22	22.2
5.1	 9 May, 1967	56.41	-152.69	22.2
5.0	 9 May, 1967	12.77	143.39	124.4
5.1	 9 May, 1967	2.26	126.87	75.3
5.4	 9 May, 1967	5.14	127.47	130.3
5.3	 9 May, 1967	44.06	149.06	25.7
5.1	10 May, 1967	1.20	120.47	121
5.0	10 May, 1967	23.74	121.58	52.8
5.6	11 May, 1967	39.38	73.79	5.7
5.9	11 May, 1967	-20.27	-68.73	110
5.3	12 May, 1967	-62.64	167.78	19.1
5.2	13 May, 1967	56.38	-152.66	16.7
5.1	13 May, 1967	4.50	126.81	53
5.2	14 May, 1967	-10.47	161.45	37.5
5.1	14 May, 1967	-20.53	-68.75	104.1
5.1	15 May, 1967	-10.33	-74.58	119.8
5.2	15 May, 1967	32.45	141.44	40
5.0	16 May, 1967	13.49	-90.77	62.7
5.1	16 May, 1967	-15.26	-173.31	30
5.1	16 May, 1967	32.45	141.36	41.7
5.2	16 May, 1967	-5.71	146.51	53.4
5.2	17 May, 1967	19.66	38.68	17.7
5.1	17 May, 1967	-14.99	168.12	32.2
5.2	18 May, 1967	41.96	144.79	22.9
5.1	18 May, 1967	10.01	126.09	91.2
5.5	18 May, 1967	30.91	130.83	60.5
5.0	18 May, 1967	41.94	144.83	23.9
5.2	19 May, 1967	8.50	125.82	73.6
5.1	19 May, 1967	-34.99	-178.64	50
5.4	20 May, 1967	-59.06	-65.55	23.1
5.5	20 May, 1967	19.85	146.24	35.3
5.0	21 May, 1967	-5.72	146.52	53
5.1	23 May, 1967	44.76	150.30	28.4
5.7	23 May, 1967	-56.23	-27.50	134.7
5.1	23 May, 1967	-3.13	101.44	55.6
5.2	26 May, 1967	-6.08	130.34	129.6
5.5	27 May, 1967	36.09	77.73	8.2
5.0	28 May, 1967	1.90	31.36	34.3
5.2	28 May, 1967	52.11	175.10	40.4
5.0	29 May, 1967	-19.79	-176.15	258.2
5.3	29 May, 1967	43.38	145.71	91.9
5.6	29 May, 1967	12.06	143.61	16.7
5.0	30 May, 1967	50.04	-176.63	11.4
5.2	31 May, 1967	12.41	-60.32	56.6
5.0	31 May, 1967	11.41	125.53	71.8
5.0	 1 Jun, 1967	53.87	160.54	53.6
5.0	 1 Jun, 1967	36.83	29.32	40.2
5.2	 1 Jun, 1967	44.45	149.06	35.7
5.4	 1 Jun, 1967	-6.76	154.98	30.6
5.7	 1 Jun, 1967	53.55	-165.63	60.6
5.0	 2 Jun, 1967	0.91	-28.39	14.3
5.1	 3 Jun, 1967	-8.49	-74.50	150.8
5.4	 3 Jun, 1967	58.28	-151.35	28.5
5.1	 4 Jun, 1967	51.36	159.25	38.4
5.0	 5 Jun, 1967	-56.15	-28.16	171.4
5.3	 5 Jun, 1967	-21.24	-174.36	45.2
5.1	 6 Jun, 1967	-6.24	151.98	61.7
5.3	 6 Jun, 1967	-10.85	165.52	22.4
5.2	 7 Jun, 1967	47.31	155.45	18.9
5.3	 8 Jun, 1967	4.56	127.08	39.5
5.3	 8 Jun, 1967	-21.45	170.35	91.8
5.0	 8 Jun, 1967	5.31	126.85	110.3
5.1	 8 Jun, 1967	6.15	125.77	160.1
5.1	 9 Jun, 1967	4.12	126.18	58.4
5.1	 9 Jun, 1967	-52.16	139.31	10
5.0	 9 Jun, 1967	2.69	125.60	110.4
5.3	10 Jun, 1967	-19.41	-178.18	605.8
5.6	10 Jun, 1967	-41.44	-73.91	28.1
5.2	10 Jun, 1967	-3.64	-12.16	20.6
5.0	12 Jun, 1967	-21.06	-174.34	33.1
5.2	12 Jun, 1967	16.53	-46.59	22.9
5.4	12 Jun, 1967	-3.06	100.45	26.5
5.6	12 Jun, 1967	47.58	154.22	41.2
5.1	12 Jun, 1967	9.12	126.43	43.3
5.1	12 Jun, 1967	38.12	22.75	37.4
5.1	12 Jun, 1967	-3.09	100.50	27.1
5.0	12 Jun, 1967	-21.12	-174.32	23
5.5	12 Jun, 1967	-44.85	35.46	15
5.0	12 Jun, 1967	-56.17	-27.58	99.3
5.3	13 Jun, 1967	-5.63	148.12	224.2
5.0	13 Jun, 1967	2.32	126.64	73.8
5.5	14 Jun, 1967	-14.95	-73.33	98.7
5.8	14 Jun, 1967	-15.33	-173.43	32.2
5.0	14 Jun, 1967	-3.81	131.01	35
5.3	14 Jun, 1967	47.60	154.40	40.8
5.4	14 Jun, 1967	47.50	154.43	43.6
5.0	15 Jun, 1967	-6.62	154.54	84.9
5.0	15 Jun, 1967	-43.94	-16.09	15.5
5.4	16 Jun, 1967	-55.69	147.16	15
5.0	16 Jun, 1967	-55.64	147.17	15
5.0	16 Jun, 1967	-4.73	151.48	16
5.8	17 Jun, 1967	-58.40	-26.86	162.6
5.2	17 Jun, 1967	-14.88	167.49	104.4
5.3	19 Jun, 1967	12.19	126.36	64.9
5.9	19 Jun, 1967	52.70	-166.94	31.2
5.4	20 Jun, 1967	52.72	-167.09	29.4
5.0	21 Jun, 1967	-6.83	154.88	75.9
5.3	21 Jun, 1967	12.77	122.95	23.4
5.0	21 Jun, 1967	-55.51	147.31	2
5.4	21 Jun, 1967	64.88	-147.59	13.2
5.5	21 Jun, 1967	64.64	-147.61	6.4
5.4	21 Jun, 1967	64.76	-147.53	12.7
5.0	21 Jun, 1967	-23.47	-179.92	536
5.8	21 Jun, 1967	-25.16	-70.48	44.6
5.4	21 Jun, 1967	-2.26	-77.73	9.3
5.3	22 Jun, 1967	51.64	-176.79	45.9
5.0	22 Jun, 1967	-1.32	149.98	39.8
5.0	22 Jun, 1967	-6.98	154.90	83.7
5.1	23 Jun, 1967	40.83	33.62	6.3
5.3	23 Jun, 1967	-62.54	155.68	10
5.1	23 Jun, 1967	-21.43	-179.23	602.5
5.4	23 Jun, 1967	-19.16	167.77	18.4
5.1	23 Jun, 1967	-15.20	-172.07	11.8
5.0	23 Jun, 1967	-15.17	-172.07	12.7
5.7	23 Jun, 1967	-5.86	130.45	104.5
5.4	24 Jun, 1967	12.47	141.72	32.6
5.6	24 Jun, 1967	11.48	125.75	33
5.1	24 Jun, 1967	-3.00	147.47	51.4
5.0	25 Jun, 1967	-3.19	147.40	29
5.4	25 Jun, 1967	-7.51	128.03	156.5
5.5	25 Jun, 1967	12.45	141.80	31.5
5.2	26 Jun, 1967	-5.86	147.70	24.3
5.1	27 Jun, 1967	51.19	-179.98	28.8
5.1	27 Jun, 1967	-46.36	96.02	18.1
5.0	27 Jun, 1967	23.64	121.66	50.5
5.3	28 Jun, 1967	46.01	151.49	46.4
5.5	28 Jun, 1967	-9.55	157.65	11.9
5.6	28 Jun, 1967	-47.07	165.76	34.7
5.3	29 Jun, 1967	-7.30	128.57	145.4
5.3	 1 Jul, 1967	-0.88	98.59	26.5
5.1	 2 Jul, 1967	31.26	130.17	181.5
5.7	 2 Jul, 1967	8.62	93.61	34.1
5.1	 2 Jul, 1967	32.94	141.74	18.5
5.3	 4 Jul, 1967	-38.16	-73.53	23.9
5.5	 4 Jul, 1967	43.15	142.50	158.7
5.0	 5 Jul, 1967	13.83	122.37	6.4
5.9	 6 Jul, 1967	52.50	-168.16	29.2
5.1	 6 Jul, 1967	18.93	-61.94	24.2
5.1	 6 Jul, 1967	8.10	-38.56	9.1
5.1	 6 Jul, 1967	62.39	-147.29	56.3
5.3	 7 Jul, 1967	8.62	125.92	206.2
5.3	 8 Jul, 1967	-15.37	167.62	125.7
5.2	 8 Jul, 1967	-16.36	166.84	33.2
5.3	10 Jul, 1967	-6.04	112.96	586.1
5.4	10 Jul, 1967	4.86	126.84	97.3
5.1	11 Jul, 1967	-6.99	155.79	54.9
5.0	12 Jul, 1967	54.75	-161.07	50.4
5.4	12 Jul, 1967	5.63	-82.76	11.5
5.3	12 Jul, 1967	-16.13	178.31	19.4
5.0	12 Jul, 1967	-55.77	-29.74	12.1
5.0	12 Jul, 1967	-0.32	125.29	30.7
5.2	13 Jul, 1967	-15.11	-74.84	78.9
5.0	13 Jul, 1967	0.01	119.73	108.2
5.0	13 Jul, 1967	-16.18	178.15	74.2
5.0	14 Jul, 1967	-16.38	66.76	15
5.3	14 Jul, 1967	-9.70	160.25	43.5
5.3	14 Jul, 1967	-11.41	166.36	71
5.2	14 Jul, 1967	-17.51	-72.11	43.1
5.0	14 Jul, 1967	-8.88	124.01	76.2
5.1	15 Jul, 1967	17.36	119.98	30.9
5.2	15 Jul, 1967	6.82	126.26	29.2
5.4	16 Jul, 1967	-0.91	132.77	32.3
5.2	20 Jul, 1967	-6.31	147.07	64.9
5.3	20 Jul, 1967	-27.99	-66.77	160.1
5.3	20 Jul, 1967	51.29	178.34	37.5
5.7	20 Jul, 1967	7.60	134.73	20.8
5.1	20 Jul, 1967	-26.51	178.48	621
5.0	20 Jul, 1967	-1.44	126.48	32.1
5.2	21 Jul, 1967	-54.34	159.05	21.8
5.0	21 Jul, 1967	-4.97	101.18	32.2
5.1	22 Jul, 1967	40.75	30.56	37.8
5.2	22 Jul, 1967	-33.59	-178.54	11.6
5.0	22 Jul, 1967	-10.87	165.99	69.8
5.2	22 Jul, 1967	-59.83	-26.46	62.8
5.3	23 Jul, 1967	-56.18	157.96	15
5.0	23 Jul, 1967	-15.72	167.32	26.3
5.5	24 Jul, 1967	-8.28	121.25	191
5.6	26 Jul, 1967	39.50	40.41	8.7
5.2	26 Jul, 1967	-31.71	-178.59	88.6
5.1	27 Jul, 1967	-6.76	155.29	74.9
5.0	27 Jul, 1967	-35.00	53.98	4.9
5.0	27 Jul, 1967	63.94	-20.77	15
5.1	28 Jul, 1967	2.03	97.95	45.7
5.2	28 Jul, 1967	-8.45	116.85	91.1
5.9	29 Jul, 1967	6.79	-73.07	160.9
5.5	30 Jul, 1967	10.56	-67.31	23.7
5.3	30 Jul, 1967	-56.24	147.09	5.2
5.4	30 Jul, 1967	40.70	30.54	15.2
5.2	30 Jul, 1967	-5.25	153.51	25.9
5.3	30 Jul, 1967	-17.89	-178.59	555.8
5.1	30 Jul, 1967	-56.28	-27.02	117.2
5.2	30 Jul, 1967	-60.19	-28.50	0.6
5.1	31 Jul, 1967	-59.86	159.35	7.9
5.1	31 Jul, 1967	-12.64	165.62	14.3
5.1	31 Jul, 1967	-11.18	162.59	15.2
5.6	 1 Aug, 1967	-12.96	-76.74	51.9
5.0	 1 Aug, 1967	0.50	126.11	39.5
5.5	 1 Aug, 1967	-59.93	159.56	2.1
5.1	 2 Aug, 1967	71.14	-8.36	15
5.3	 2 Aug, 1967	71.20	-8.56	4.9
5.3	 2 Aug, 1967	-4.66	103.13	98.2
5.0	 2 Aug, 1967	44.58	146.56	125
5.2	 3 Aug, 1967	-13.60	-74.84	110.1
5.2	 3 Aug, 1967	-6.85	129.50	169.8
5.0	 3 Aug, 1967	53.55	-169.95	186.4
5.1	 4 Aug, 1967	-56.24	-27.35	151.7
5.0	 6 Aug, 1967	-9.03	112.49	35
5.3	 7 Aug, 1967	-2.99	138.49	65.8
5.1	 9 Aug, 1967	-31.14	-179.72	326.1
5.2	 9 Aug, 1967	39.96	-104.70	7.8
5.0	 9 Aug, 1967	-8.50	-73.80	39.8
5.6	 9 Aug, 1967	-6.53	130.55	107.1
5.6	10 Aug, 1967	45.33	150.35	43.1
5.1	11 Aug, 1967	21.92	144.07	122.8
5.1	12 Aug, 1967	53.57	160.35	43.1
5.3	12 Aug, 1967	-14.86	166.85	32.9
5.1	12 Aug, 1967	37.12	71.34	94.3
5.2	12 Aug, 1967	38.38	141.97	75.6
5.3	13 Aug, 1967	-50.84	29.01	19.1
5.2	13 Aug, 1967	-4.35	152.50	14.5
5.2	13 Aug, 1967	43.14	-0.66	2.2
5.4	13 Aug, 1967	-4.38	152.48	17.6
5.1	13 Aug, 1967	-6.96	-12.47	25
5.0	14 Aug, 1967	5.23	96.38	91.3
5.3	15 Aug, 1967	44.62	132.41	54.9
5.5	15 Aug, 1967	31.01	93.56	4.6
5.3	16 Aug, 1967	-56.36	-27.08	118.4
5.6	16 Aug, 1967	0.84	98.84	75.4
5.1	17 Aug, 1967	59.32	-151.44	45.5
5.3	18 Aug, 1967	27.69	127.65	114.2
5.6	19 Aug, 1967	-12.38	166.79	92.2
5.0	19 Aug, 1967	32.56	106.55	5
5.7	20 Aug, 1967	-25.23	-69.02	102.5
5.3	20 Aug, 1967	45.42	80.56	8.6
5.6	22 Aug, 1967	-60.91	-23.26	47.5
5.0	22 Aug, 1967	56.28	112.75	16.9
5.0	22 Aug, 1967	-19.68	-70.54	46
5.0	23 Aug, 1967	-60.74	-24.18	39.1
5.0	23 Aug, 1967	-3.18	127.94	65.9
5.0	23 Aug, 1967	-4.37	-81.57	29.6
5.3	24 Aug, 1967	-14.98	166.95	28.8
5.1	24 Aug, 1967	18.51	145.74	180.9
5.4	24 Aug, 1967	43.64	147.54	66.2
5.0	25 Aug, 1967	51.57	177.30	60.8
5.2	25 Aug, 1967	12.28	140.86	31.6
5.3	26 Aug, 1967	12.21	140.54	29.2
5.1	26 Aug, 1967	-15.33	-172.53	41.5
5.4	26 Aug, 1967	12.23	140.96	60.3
5.0	26 Aug, 1967	12.18	140.82	60.3
5.1	26 Aug, 1967	12.25	140.84	74.3
5.4	26 Aug, 1967	12.22	140.82	29.4
5.0	26 Aug, 1967	12.18	140.72	30.1
5.4	27 Aug, 1967	12.15	-86.26	177.6
5.1	27 Aug, 1967	50.23	-130.20	18.7
5.2	27 Aug, 1967	0.48	126.07	43
5.1	28 Aug, 1967	50.25	-130.09	15
5.0	28 Aug, 1967	50.32	-129.98	15.8
5.0	29 Aug, 1967	-3.28	141.73	58.7
5.3	30 Aug, 1967	31.52	100.26	11.3
5.5	30 Aug, 1967	45.48	151.44	36.7
5.2	31 Aug, 1967	-17.46	-175.10	269.3
5.1	 1 Sep, 1967	-44.38	-82.16	20.6
5.5	 1 Sep, 1967	44.63	147.04	121.5
5.5	 1 Sep, 1967	-5.57	147.25	184.7
5.1	 2 Sep, 1967	36.57	54.79	26.1
5.4	 3 Sep, 1967	-7.80	147.13	133.9
5.0	 5 Sep, 1967	-4.53	144.91	68.5
5.0	 6 Sep, 1967	52.32	-168.64	20.4
5.0	 6 Sep, 1967	-5.14	151.73	62.2
5.0	 6 Sep, 1967	46.70	153.92	30.7
5.1	 6 Sep, 1967	-6.57	129.73	174.7
5.5	 6 Sep, 1967	14.60	93.50	34.3
5.0	 7 Sep, 1967	-31.33	179.86	444.9
5.6	 7 Sep, 1967	2.64	124.22	280.3
5.7	 8 Sep, 1967	12.22	140.81	18
5.3	 8 Sep, 1967	-7.02	129.35	117.5
5.4	 8 Sep, 1967	-23.46	-70.67	33.2
5.3	 9 Sep, 1967	12.27	140.86	32
5.1	 9 Sep, 1967	-54.55	-135.96	15
5.0	 9 Sep, 1967	12.32	140.88	26.3
5.2	 9 Sep, 1967	18.02	145.54	229
5.1	10 Sep, 1967	14.82	121.32	15
5.0	11 Sep, 1967	-21.39	173.94	42.4
5.3	12 Sep, 1967	-5.40	151.62	51.1
5.2	12 Sep, 1967	44.58	149.78	30.2
5.6	13 Sep, 1967	52.70	172.48	36.2
5.2	13 Sep, 1967	-56.17	-27.64	136.1
5.0	13 Sep, 1967	-9.01	157.96	33.3
5.8	15 Sep, 1967	27.30	91.96	14.8
5.1	15 Sep, 1967	1.62	127.18	114.4
5.2	15 Sep, 1967	24.11	120.74	29.9
5.2	15 Sep, 1967	35.64	140.58	55.8
5.3	16 Sep, 1967	-10.21	161.48	61.2
5.1	16 Sep, 1967	-2.02	128.86	24.7
5.4	16 Sep, 1967	51.79	-176.25	54.9
5.3	17 Sep, 1967	17.20	-94.11	46.2
5.1	18 Sep, 1967	-7.10	129.56	120.9
5.7	18 Sep, 1967	-5.98	146.62	45.8
5.9	19 Sep, 1967	43.01	145.28	83.7
5.0	19 Sep, 1967	-2.47	137.65	61.5
5.2	19 Sep, 1967	-1.56	100.46	74.3
5.2	19 Sep, 1967	-36.21	52.24	10
5.6	20 Sep, 1967	-49.72	163.67	15
5.2	20 Sep, 1967	-49.82	163.84	2.1
5.3	20 Sep, 1967	-49.76	163.84	13.7
5.0	20 Sep, 1967	-59.21	149.53	2
5.2	20 Sep, 1967	-7.94	-74.46	145.4
5.9	20 Sep, 1967	-49.73	163.74	15
5.2	21 Sep, 1967	-40.92	175.32	40
5.7	22 Sep, 1967	44.57	149.57	39.8
5.0	22 Sep, 1967	44.50	149.52	46.7
5.0	22 Sep, 1967	-4.50	152.94	38.2
5.3	22 Sep, 1967	-0.63	-20.08	24
5.0	23 Sep, 1967	-17.83	-178.56	572.3
5.5	23 Sep, 1967	-22.04	-179.47	591.3
5.5	23 Sep, 1967	-49.70	163.95	19.2
5.4	24 Sep, 1967	4.57	128.67	13.4
5.3	24 Sep, 1967	2.79	128.51	214.5
5.3	24 Sep, 1967	-6.07	147.21	57.9
5.3	25 Sep, 1967	3.56	126.58	65.4
5.2	25 Sep, 1967	3.26	125.44	121.7
5.2	25 Sep, 1967	-15.10	-173.32	72
5.1	25 Sep, 1967	9.61	126.26	88.9
5.1	25 Sep, 1967	16.96	145.59	251.5
5.7	26 Sep, 1967	-33.46	-70.55	81.9
5.6	26 Sep, 1967	-30.08	-71.56	50.8
5.2	26 Sep, 1967	-7.07	155.86	90.4
5.0	26 Sep, 1967	12.26	140.74	40
5.4	28 Sep, 1967	59.42	-147.13	21.2
5.2	28 Sep, 1967	-7.01	129.54	144.8
5.0	28 Sep, 1967	-6.54	153.49	27.5
5.0	28 Sep, 1967	0.02	123.29	171
5.1	28 Sep, 1967	52.18	-171.01	55
5.9	28 Sep, 1967	-6.59	153.48	17
5.1	29 Sep, 1967	-49.90	163.45	8.6
5.2	29 Sep, 1967	12.33	-91.18	34.8
5.1	30 Sep, 1967	-6.50	153.51	23.1
5.0	30 Sep, 1967	-3.58	130.82	5.7
5.5	30 Sep, 1967	28.96	129.90	44.6
5.3	 2 Oct, 1967	-56.56	-27.56	185.2
5.3	 2 Oct, 1967	-20.93	-178.73	602.6
5.2	 2 Oct, 1967	-6.59	153.46	45
